1672000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2055 2044 2023 2056 2045 2053 2034 2053 2047 2050 2051 2040 2040 2035
1672000,WRITE 116 4 0 2039 1 2055 2 2054 3 2065 4 2033 5 2003 6 2018 7 2090 8 2091 9 2030 10 2039 11 2095 12 2089 13 2062,OK
1688000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2059 2052 2021 2048 2040 2060 2028 2053 2043 2049 2053 2039 2038 2032
1688000,WRITE 116 4 0 2005 1 2087 2 2030 3 2052 4 2019 5 2000 6 2036 7 2059 8 2048 9 2082 10 2037 11 2010 12 2040 13 2099,OK
1703000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2057 2054 2025 2038 2037 2058 2024 2059 2042 2051 2048 2048 2045 2028
1703000,WRITE 116 4 0 2062 1 2062 2 2004 3 2032 4 2010 5 2081 6 2047 7 2033 8 2076 9 2060 10 2027 11 2017 12 2006 13 2067,OK
1703000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2053 2054 2027 2037 2036 2050 2022 2063 2045 2050 2045 2055 2054 2034
1719000,WRITE 116 4 0 2031 1 2002 2 2044 3 2073 4 2037 5 2039 6 2062 7 2096 8 2052 9 2080 10 2084 11 2035 12 2036 13 2029,OK
1719000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2056 2024 2037 2032 2042 2026 2061 2047 2053 2040 2048 2052 2047
1734000,WRITE 116 4 0 2067 1 2100 2 2092 3 2046 4 2087 5 2074 6 2021 7 2035 8 2068 9 2093 10 2085 11 2035 12 2027 13 2045,OK
1734000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2046 2053 2020 2037 2029 2042 2031 2057 2052 2056 2038 2040 2045 2052
1750000,WRITE 116 4 0 2067 1 2045 2 2098 3 2005 4 2058 5 2071 6 2081 7 2000 8 2063 9 2042 10 2067 11 2016 12 2032 13 2079,OK
1750000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2044 2024 2040 2033 2039 2035 2059 2052 2059 2043 2033 2037 2048
1750000,WRITE 116 4 0 2094 1 2059 2 2065 3 2005 4 2095 5 2006 6 2007 7 2071 8 2090 9 2042 10 2099 11 2003 12 2053 13 2089,OK
1766000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2050 2046 2034 2039 2041 2045 2034 2053 2054 2060 2047 2029 2032 2048
1766000,WRITE 116 4 0 2093 1 2031 2 2058 3 2091 4 2068 5 2023 6 2059 7 2070 8 2013 9 2026 10 2075 11 2094 12 2009 13 2016,OK
1781000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2054 2046 2045 2032 2047 2050 2037 2044 2057 2057 2053 2023 2031 2052
1781000,WRITE 116 4 0 2026 1 2021 2 2063 3 2002 4 2100 5 2003 6 2011 7 2074 8 2014 9 2073 10 2002 11 2009 12 2076 13 2026,OK
1797000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2062 2045 2049 2026 2056 2047 2035 2043 2060 2051 2060 2019 2033 2057
1797000,WRITE 116 4 0 2058 1 2028 2 2027 3 2060 4 2016 5 2057 6 2037 7 2046 8 2007 9 2057 10 2024 11 2080 12 2017 13 2085,OK
1797000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2067 2039 2049 2029 2062 2039 2035 2047 2058 2045 2060 2026 2033 2050
1813000,WRITE 116 4 0 2017 1 2047 2 2099 3 2098 4 2084 5 2005 6 2050 7 2023 8 2099 9 2053 10 2095 11 2027 12 2029 13 2014,OK
1813000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2066 2032 2048 2027 2066 2035 2032 2050 2049 2047 2050 2028 2037 2045
1813000,WRITE 116 4 0 2073 1 2056 2 2066 3 2031 4 2009 5 2078 6 2020 7 2049 8 2027 9 2006 10 2013 11 2067 12 2026 13 2077,OK
1828000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2061 2029 2045 2032 2060 2034 2032 2049 2043 2047 2044 2033 2038 2048
1828000,WRITE 116 4 0 2058 1 2018 2 2071 3 2079 4 2057 5 2094 6 2100 7 2078 8 2035 9 2041 10 2090 11 2048 12 2054 13 2037,OK
1844000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2054 2030 2049 2039 2058 2033 2033 2045 2047 2045 2046 2034 2038 2046
1844000,WRITE 116 4 0 2023 1 2067 2 2095 3 2092 4 2095 5 2097 6 2096 7 2074 8 2068 9 2100 10 2038 11 2015 12 2009 13 2086,OK
1859000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2056 2030 2049 2040 2052 2039 2033 2045 2047 2043 2044 2038 2037 2048
1859000,WRITE 116 4 0 2089 1 2085 2 2000 3 2053 4 2044 5 2092 6 2072 7 2027 8 2079 9 2069 10 2000 11 2090 12 2073 13 2037,OK
1875000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2054 2029 2052 2046 2053 2049 2044 2049 2047 2045 2047 2037 2037 2049
1875000,WRITE 116 4 0 2036 1 2002 2 2002 3 2068 4 2047 5 2057 6 2033 7 2032 8 2021 9 2012 10 2046 11 2047 12 2009 13 2079,OK
1875000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2055 2038 2051 2049 2056 2057 2050 2047 2051 2057 2042 2037 2037 2052
1891000,WRITE 116 4 0 2087 1 2007 2 2012 3 2043 4 2040 5 2015 6 2090 7 2057 8 2013 9 2095 10 2015 11 2023 12 2023 13 2014,OK
1891000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2058 2045 2042 2050 2054 2058 2049 2042 2053 2061 2036 2042 2038 2053
1906000,WRITE 116 4 0 2068 1 2093 2 2039 3 2071 4 2052 5 2040 6 2052 7 2095 8 2084 9 2067 10 2047 11 2059 12 2057 13 2047,OK
1906000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2056 2042 2029 2051 2050 2054 2047 2038 2047 2057 2034 2043 2036 2053
1906000,WRITE 116 4 0 2017 1 2049 2 2045 3 2005 4 2045 5 2048 6 2088 7 2001 8 2033 9 2042 10 2039 11 2007 12 2035 13 2023,OK
1922000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2059 2036 2022 2051 2049 2042 2049 2041 2046 2055 2030 2041 2034 2046
1922000,WRITE 116 4 0 2075 1 2068 2 2028 3 2020 4 2057 5 2017 6 2052 7 2099 8 2086 9 2095 10 2087 11 2092 12 2062 13 2074,OK
1938000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2059 2039 2022 2049 2052 2036 2050 2046 2050 2056 2030 2040 2036 2042
1938000,WRITE 116 4 0 2012 1 2049 2 2099 3 2049 4 2030 5 2072 6 2017 7 2080 8 2003 9 2005 10 2049 11 2084 12 2055 13 2031,OK
1953000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2056 2044 2023 2043 2051 2035 2054 2042 2050 2056 2034 2036 2038 2039
1953000,WRITE 116 4 0 2002 1 2014 2 2075 3 2067 4 2009 5 2021 6 2095 7 2013 8 2028 9 2090 10 2072 11 2016 12 2070 13 2060,OK
1969000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2055 2047 2025 2036 2050 2033 2051 2046 2050 2057 2039 2041 2042 2042
1969000,WRITE 116 4 0 2020 1 2061 2 2021 3 2050 4 2061 5 2099 6 2093 7 2018 8 2058 9 2080 10 2009 11 2039 12 2091 13 2074,OK
1969000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2048 2044 2034 2036 2047 2036 2045 2049 2050 2051 2043 2046 2046 2042
1984000,WRITE 116 4 0 2093 1 2087 2 2100 3 2069 4 2098 5 2039 6 2041 7 2078 8 2016 9 2011 10 2074 11 2097 12 2051 13 2012,OK
1984000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2042 2038 2038 2038 2041 2036 2050 2045 2046 2053 2044 2043 2053 2045
1984000,WRITE 116 4 0 2018 1 2035 2 2021 3 2063 4 2097 5 2047 6 2070 7 2052 8 2012 9 2003 10 2007 11 2061 12 2019 13 2099,OK
2000000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2039 2041 2038 2041 2042 2042 2055 2039 2043 2055 2039 2042 2060 2050
2000000,WRITE 116 4 0 2046 1 2014 2 2089 3 2088 4 2064 5 2083 6 2039 7 2028 8 2026 9 2079 10 2006 11 2055 12 2041 13 2093,OK
2016000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2045 2046 2042 2044 2052 2043 2054 2040 2040 2051 2040 2048 2059 2048
2016000,WRITE 116 4 0 2003 1 2067 2 2022 3 2072 4 2071 5 2013 6 2088 7 2069 8 2006 9 2036 10 2037 11 2031 12 2069 13 2063,OK
2031000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2046 2043 2042 2047 2061 2044 2053 2040 2035 2044 2035 2051 2052 2053
2031000,WRITE 116 4 0 2093 1 2023 2 2051 3 2088 4 2077 5 2098 6 2071 7 2092 8 2044 9 2081 10 2055 11 2040 12 2094 13 2070,OK
2031000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2045 2037 2045 2051 2062 2046 2050 2038 2032 2046 2028 2050 2046 2060
2047000,WRITE 116 4 0 2031 1 2043 2 2081 3 2092 4 2097 5 2074 6 2096 7 2045 8 2069 9 2076 10 2036 11 2096 12 2063 13 2035,OK
2047000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2042 2036 2041 2054 2062 2042 2052 2042 2030 2047 2028 2047 2051 2062
2063000,WRITE 116 4 0 2030 1 2030 2 2050 3 2018 4 2023 5 2059 6 2018 7 2024 8 2081 9 2033 10 2000 11 2061 12 2018 13 2000,OK
2063000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2035 2042 2058 2063 2044 2054 2047 2034 2050 2031 2046 2058 2061
2063000,WRITE 116 4 0 2010 1 2034 2 2052 3 2046 4 2090 5 2054 6 2066 7 2068 8 2088 9 2012 10 2083 11 2080 12 2065 13 2013,OK
2078000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2034 2046 2061 2063 2045 2056 2045 2040 2055 2030 2052 2059 2054
2078000,WRITE 116 4 0 2040 1 2085 2 2052 3 2091 4 2064 5 2036 6 2004 7 2080 8 2005 9 2014 10 2016 11 2092 12 2014 13 2058,OK
2094000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2044 2033 2046 2055 2059 2045 2051 2042 2049 2054 2026 2056 2054 2045
2094000,WRITE 116 4 0 2073 1 2053 2 2099 3 2054 4 2061 5 2005 6 2061 7 2029 8 2071 9 2032 10 2003 11 2079 12 2073 13 2097,OK
2109000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2040 2035 2045 2052 2060 2044 2047 2045 2056 2045 2030 2060 2050 2032
2109000,WRITE 116 4 0 2016 1 2022 2 2023 3 2099 4 2026 5 2026 6 2080 7 2067 8 2082 9 2067 10 2006 11 2002 12 2095 13 2036,OK
2109000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2043 2039 2046 2053 2061 2040 2039 2047 2051 2038 2029 2066 2044 2035
2125000,WRITE 116 4 0 2049 1 2066 2 2082 3 2028 4 2059 5 2056 6 2041 7 2050 8 2011 9 2098 10 2085 11 2062 12 2056 13 2066,OK
2125000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2037 2047 2054 2059 2038 2041 2046 2053 2037 2026 2066 2049 2046
2125000,WRITE 116 4 0 2043 1 2080 2 2069 3 2013 4 2063 5 2089 6 2004 7 2087 8 2056 9 2033 10 2022 11 2097 12 2100 13 2069,OK
2141000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2046 2033 2044 2057 2056 2033 2046 2047 2056 2046 2021 2056 2058 2048
2141000,WRITE 116 4 0 2014 1 2083 2 2017 3 2093 4 2016 5 2056 6 2008 7 2065 8 2094 9 2051 10 2022 11 2001 12 2075 13 2032,OK
2156000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2046 2035 2045 2050 2056 2034 2043 2049 2054 2052 2026 2052 2063 2052
2156000,WRITE 116 4 0 2097 1 2087 2 2047 3 2039 4 2067 5 2024 6 2096 7 2053 8 2091 9 2094 10 2026 11 2078 12 2000 13 2080,OK
2172000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2045 2041 2043 2044 2054 2044 2034 2053 2053 2053 2027 2055 2069 2054
2172000,WRITE 116 4 0 2080 1 2092 2 2075 3 2006 4 2034 5 2016 6 2081 7 2093 8 2010 9 2017 10 2003 11 2060 12 2050 13 2077,OK
2188000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2043 2047 2038 2045 2050 2049 2028 2054 2060 2056 2025 2049 2069 2053
2188000,WRITE 116 4 0 2085 1 2060 2 2075 3 2020 4 2097 5 2044 6 2067 7 2024 8 2060 9 2072 10 2012 11 2017 12 2009 13 2016,OK
2188000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2048 2053 2037 2040 2051 2044 2035 2055 2064 2061 2023 2050 2057 2055
2203000,WRITE 116 4 0 2054 1 2012 2 2042 3 2080 4 2015 5 2087 6 2052 7 2062 8 2042 9 2093 10 2093 11 2082 12 2002 13 2065,OK
2203000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2055 2056 2039 2033 2052 2039 2044 2057 2058 2061 2019 2049 2049 2057
2203000,WRITE 116 4 0 2080 1 2061 2 2085 3 2089 4 2000 5 2070 6 2005 7 2004 8 2100 9 2035 10 2046 11 2075 12 2017 13 2008,OK
2219000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2060 2052 2041 2028 2058 2037 2049 2054 2059 2064 2019 2045 2038 2051
2219000,WRITE 116 4 0 2073 1 2081 2 2018 3 2022 4 2046 5 2059 6 2061 7 2084 8 2026 9 2029 10 2058 11 2081 12 2028 13 2081,OK
2234000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2060 2044 2042 2034 2051 2044 2046 2051 2059 2063 2028 2047 2027 2047
2234000,WRITE 116 4 0 2042 1 2009 2 2056 3 2058 4 2085 5 2048 6 2085 7 2070 8 2004 9 2092 10 2066 11 2047 12 2070 13 2008,OK
2250000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2062 2044 2043 2041 2044 2049 2038 2044 2060 2058 2034 2053 2022 2042
2250000,WRITE 116 4 0 2070 1 2002 2 2025 3 2020 4 2001 5 2064 6 2071 7 2075 8 2079 9 2030 10 2090 11 2073 12 2089 13 2058,OK
2266000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2061 2045 2040 2040 2047 2050 2041 2046 2057 2053 2040 2056 2024 2043
2266000,WRITE 116 4 0 2007 1 2005 2 2092 3 2031 4 2043 5 2015 6 2009 7 2030 8 2017 9 2038 10 2053 11 2042 12 2072 13 2029,OK
2266000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2059 2038 2039 2040 2050 2050 2046 2049 2050 2054 2046 2055 2034 2039
2281000,WRITE 116 4 0 2057 1 2075 2 2055 3 2049 4 2003 5 2039 6 2021 7 2026 8 2008 9 2079 10 2008 11 2060 12 2008 13 2078,OK
2281000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2058 2033 2038 2036 2048 2046 2047 2050 2051 2050 2051 2055 2049 2039
2297000,WRITE 116 4 0 2089 1 2042 2 2075 3 2014 4 2059 5 2065 6 2031 7 2037 8 2034 9 2006 10 2067 11 2065 12 2046 13 2026,OK
2297000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2052 2026 2045 2035 2043 2040 2039 2045 2045 2047 2048 2053 2055 2039
2297000,WRITE 116 4 0 2098 1 2046 2 2000 3 2010 4 2032 5 2028 6 2086 7 2030 8 2098 9 2039 10 2039 11 2066 12 2012 13 2088,OK
2313000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2049 2028 2049 2034 2038 2038 2032 2040 2040 2047 2041 2053 2051 2044
2313000,WRITE 116 4 0 2050 1 2002 2 2096 3 2038 4 2020 5 2028 6 2005 7 2075 8 2034 9 2025 10 2034 11 2021 12 2093 13 2100,OK
2328000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2056 2030 2049 2029 2040 2041 2031 2035 2042 2042 2041 2053 2045 2043
2328000,WRITE 116 4 0 2002 1 2085 2 2044 3 2008 4 2023 5 2062 6 2019 7 2043 8 2052 9 2032 10 2094 11 2009 12 2088 13 2020,OK
2344000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2062 2030 2042 2024 2039 2038 2037 2035 2051 2040 2040 2051 2041 2053
2344000,WRITE 116 4 0 2092 1 2072 2 2019 3 2100 4 2063 5 2082 6 2028 7 2025 8 2078 9 2050 10 2088 11 2087 12 2011 13 2063,OK
2359000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2057 2025 2045 2023 2036 2036 2031 2040 2052 2037 2040 2042 2050 2062
2359000,WRITE 116 4 0 2098 1 2083 2 2097 3 2074 4 2083 5 2073 6 2081 7 2021 8 2051 9 2090 10 2026 11 2038 12 2081 13 2032,OK
2375000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2049 2034 2041 2024 2038 2043 2025 2039 2050 2036 2050 2034 2058 2058
2375000,WRITE 116 4 0 2004 1 2033 2 2029 3 2069 4 2046 5 2070 6 2079 7 2035 8 2075 9 2095 10 2058 11 2065 12 2044 13 2069,OK
2391000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2052 2043 2037 2033 2042 2050 2026 2035 2054 2038 2056 2038 2056 2056
2391000,WRITE 116 4 0 2017 1 2034 2 2018 3 2091 4 2086 5 2091 6 2015 7 2036 8 2078 9 2013 10 2031 11 2093 12 2080 13 2090,OK
2391000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2059 2049 2041 2041 2050 2055 2035 2031 2056 2050 2052 2040 2055 2052
2406000,WRITE 116 4 0 2067 1 2046 2 2071 3 2011 4 2100 5 2042 6 2093 7 2073 8 2086 9 2064 10 2099 11 2008 12 2024 13 2016,OK
2406000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2053 2046 2036 2049 2054 2059 2041 2030 2061 2059 2047 2046 2056 2056
2422000,WRITE 116 4 0 2049 1 2059 2 2033 3 2000 4 2060 5 2082 6 2010 7 2079 8 2079 9 2078 10 2018 11 2047 12 2027 13 2002,OK
2422000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2050 2043 2035 2052 2062 2060 2041 2034 2066 2054 2047 2049 2055 2057
2422000,WRITE 116 4 0 2076 1 2038 2 2014 3 2068 4 2029 5 2072 6 2027 7 2065 8 2069 9 2051 10 2090 11 2043 12 2037 13 2026,OK
2438000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2051 2044 2037 2046 2066 2057 2042 2039 2068 2055 2050 2045 2050 2049
2438000,WRITE 116 4 0 2075 1 2000 2 2083 3 2043 4 2011 5 2000 6 2031 7 2076 8 2030 9 2045 10 2036 11 2082 12 2022 13 2058,OK
2453000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2054 2046 2034 2037 2063 2057 2036 2044 2069 2057 2047 2042 2042 2038
2453000,WRITE 116 4 0 2096 1 2063 2 2082 3 2037 4 2006 5 2071 6 2041 7 2080 8 2048 9 2082 10 2052 11 2042 12 2087 13 2058,OK
2469000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2058 2043 2031 2036 2057 2055 2031 2049 2068 2054 2048 2043 2037 2031
2469000,WRITE 116 4 0 2008 1 2010 2 2053 3 2047 4 2021 5 2037 6 2044 7 2087 8 2026 9 2023 10 2091 11 2016 12 2005 13 2033,OK
2484000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2063 2035 2037 2036 2047 2046 2028 2053 2065 2053 2047 2046 2035 2035
2484000,WRITE 116 4 0 2025 1 2030 2 2029 3 2048 4 2069 5 2024 6 2049 7 2097 8 2023 9 2025 10 2065 11 2005 12 2084 13 2031,OK
2484000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2066 2035 2044 2036 2038 2044 2029 2059 2059 2053 2047 2043 2041 2039
2500000,WRITE 116 4 0 2008 1 2030 2 2077 3 2072 4 2020 5 2089 6 2096 7 2030 8 2020 9 2006 10 2039 11 2028 12 2019 13 2033,OK
2500000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2057 2030 2045 2037 2037 2041 2031 2064 2052 2046 2053 2035 2041 2038
2516000,WRITE 116 4 0 2054 1 2085 2 2024 3 2059 4 2022 5 2097 6 2056 7 2013 8 2003 9 2026 10 2096 11 2094 12 2032 13 2095,OK
2516000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2049 2028 2042 2039 2040 2038 2035 2068 2045 2041 2053 2026 2046 2038
2516000,WRITE 116 4 0 2073 1 2068 2 2092 3 2100 4 2040 5 2080 6 2023 7 2090 8 2068 9 2014 10 2098 11 2013 12 2001 13 2070,OK
2531000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2042 2030 2044 2043 2038 2043 2042 2060 2040 2036 2053 2024 2044 2038
2531000,WRITE 116 4 0 2099 1 2036 2 2065 3 2011 4 2073 5 2023 6 2008 7 2073 8 2080 9 2097 10 2033 11 2072 12 2097 13 2057,OK
2547000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2043 2039 2042 2047 2035 2049 2041 2050 2036 2033 2060 2032 2041 2047
2547000,WRITE 116 4 0 2055 1 2052 2 2090 3 2094 4 2058 5 2006 6 2069 7 2094 8 2016 9 2044 10 2054 11 2005 12 2020 13 2087,OK
2563000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2047 2043 2044 2051 2037 2051 2035 2047 2042 2032 2066 2034 2036 2052
2563000,WRITE 116 4 0 2055 1 2025 2 2100 3 2024 4 2011 5 2010 6 2096 7 2073 8 2033 9 2042 10 2083 11 2078 12 2071 13 2072,OK
2563000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2056 2042 2047 2048 2042 2050 2029 2053 2046 2037 2062 2037 2039 2056
2578000,WRITE 116 4 0 2068 1 2096 2 2008 3 2033 4 2097 5 2032 6 2081 7 2022 8 2001 9 2066 10 2033 11 2014 12 2095 13 2092,OK
2578000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2058 2039 2052 2048 2045 2041 2036 2059 2047 2042 2060 2035 2040 2060
2594000,WRITE 116 4 0 2025 1 2067 2 2025 3 2054 4 2075 5 2057 6 2099 7 2063 8 2061 9 2017 10 2020 11 2065 12 2085 13 2061,OK
2594000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2058 2036 2054 2044 2045 2031 2047 2059 2044 2043 2059 2037 2049 2064
2594000,WRITE 116 4 0 2094 1 2075 2 2067 3 2054 4 2011 5 2011 6 2035 7 2030 8 2075 9 2077 10 2043 11 2018 12 2064 13 2087,OK
2609000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2056 2043 2044 2040 2049 2029 2058 2053 2038 2046 2051 2036 2061 2068
2609000,WRITE 116 4 0 2050 1 2077 2 2078 3 2081 4 2020 5 2012 6 2018 7 2047 8 2023 9 2100 10 2086 11 2028 12 2008 13 2071,OK
2625000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2052 2047 2037 2040 2051 2026 2065 2051 2043 2047 2043 2037 2069 2068
2625000,WRITE 116 4 0 2066 1 2027 2 2064 3 2076 4 2099 5 2030 6 2092 7 2078 8 2044 9 2015 10 2031 11 2064 12 2016 13 2086,OK
2641000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2055 2049 2038 2042 2048 2027 2059 2046 2047 2049 2042 2034 2068 2069
2641000,WRITE 116 4 0 2091 1 2080 2 2068 3 2025 4 2100 5 2044 6 2042 7 2027 8 2007 9 2018 10 2032 11 2011 12 2072 13 2023,OK
2656000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2055 2047 2041 2046 2045 2030 2051 2046 2047 2057 2045 2033 2057 2070
2656000,WRITE 116 4 0 2061 1 2003 2 2040 3 2041 4 2033 5 2058 6 2076 7 2053 8 2006 9 2013 10 2005 11 2045 12 2014 13 2049,OK
2656000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2058 2043 2042 2047 2049 2030 2053 2047 2046 2051 2043 2036 2046 2070
2672000,WRITE 116 4 0 2004 1 2063 2 2021 3 2050 4 2094 5 2045 6 2044 7 2093 8 2069 9 2098 10 2002 11 2032 12 2011 13 2028,OK
2672000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2062 2042 2042 2043 2059 2031 2053 2047 2039 2046 2038 2033 2042 2062
2672000,WRITE 116 4 0 2078 1 2051 2 2058 3 2006 4 2076 5 2080 6 2015 7 2054 8 2050 9 2090 10 2072 11 2067 12 2073 13 2023,OK
2688000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2059 2035 2038 2041 2059 2032 2053 2049 2035 2042 2029 2034 2036 2053
2688000,WRITE 116 4 0 2079 1 2055 2 2098 3 2094 4 2010 5 2068 6 2068 7 2075 8 2046 9 2030 10 2051 11 2075 12 2046 13 2042,OK
2703000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2053 2036 2034 2039 2063 2035 2047 2053 2039 2047 2025 2036 2034 2044
2703000,WRITE 116 4 0 2005 1 2098 2 2043 3 2003 4 2006 5 2031 6 2080 7 2086 8 2048 9 2038 10 2035 11 2014 12 2058 13 2067,OK
2719000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2057 2039 2038 2034 2062 2042 2039 2054 2043 2056 2027 2042 2037 2037
2719000,WRITE 116 4 0 2027 1 2023 2 2055 3 2099 4 2007 5 2060 6 2046 7 2097 8 2100 9 2000 10 2041 11 2086 12 2051 13 2078,OK
2734000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2057 2042 2045 2037 2055 2044 2041 2056 2043 2054 2031 2046 2041 2037
2734000,WRITE 116 4 0 2030 1 2039 2 2045 3 2038 4 2013 5 2037 6 2020 7 2012 8 2068 9 2082 10 2002 11 2076 12 2038 13 2016,OK
2750000,READ 132 4 0 1 2 3 4 5 6 7 8 9 10 11 12 13,OK 2052 2047 2044 2035 2044 2042 2045 2060 2046 2053 2033 2044 2045 2043
2750000,WRITE 116 4 0 2075 1 2059 2 2076 3 2049 4 2071 5 2053 6 2039 7 2014 8 2017 9 2001 10 2003 11 2002 12 2040 13 2023,OK
